PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG
353,DARRELL ARMSTRONG,1995,00,1610612753,ORL,28.0,13,0,41.0,16,32,0.5,6,12,0.5,4,4,1.0,0,2,2,5,6,0,6,4,42,3.2,1.2,2.5,0.5,0.5,0.9,0.5,0.3,0.3,1.0,0.0,0.2,0.2,0.4,0.5,0.0,0.5,0.3,3.2
355,VINCENT ASKEW,1995,00,1610612760,SEA,30.0,69,2,1725.0,215,436,0.493,29,86,0.337,123,161,0.764,65,153,218,163,47,15,96,178,582,25.0,3.1,6.3,0.493,0.4,1.2,0.337,1.8,2.3,0.764,0.9,2.2,3.2,2.4,0.7,0.2,1.4,2.6,8.4
173,KEITH ASKINS,1995,00,1610612748,MIA,28.0,75,14,1897.0,157,391,0.402,99,237,0.418,45,57,0.789,113,211,324,121,48,61,82,271,458,25.3,2.1,5.2,0.402,1.3,3.2,0.418,0.6,0.8,0.789,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1
278,STACEY AUGMON,1995,00,1610612737,ATL,27.0,77,49,2294.0,362,738,0.491,1,4,0.25,251,317,0.792,137,167,304,137,106,31,138,188,976,29.8,4.7,9.6,0.491,0.0,0.1,0.25,3.3,4.1,0.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7
138,ANTHONY AVENT,1995,00,1610612763,VAN,26.0,71,32,1586.0,179,466,0.384,0,0,0.0,57,77,0.74,108,247,355,69,30,42,107,202,415,22.3,2.5,6.6,0.384,0.0,0.0,0.0,0.8,1.1,0.74,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8
452,VIN BAKER,1995,00,1610612749,MIL,24.0,82,82,3319.0,699,1429,0.489,10,48,0.208,321,479,0.67,263,545,808,212,68,91,216,272,1729,40.5,8.5,17.4,0.489,0.1,0.6,0.208,3.9,5.8,0.67,3.2,6.6,9.9,2.6,0.8,1.1,2.6,3.3,21.1
76097,STEPHEN BARDO,1995,00,1610612765,DET,28.0,9,0,123.0,9,23,0.391,0,4,0.0,4,6,0.667,2,20,22,15,4,1,5,17,22,13.7,1.0,2.6,0.391,0.0,0.4,0.0,0.4,0.7,0.667,0.2,2.2,2.4,1.7,0.4,0.1,0.6,1.9,2.4
787,CHARLES BARKLEY,1995,00,1610612756,PHX,33.0,71,71,2632.0,580,1160,0.5,49,175,0.28,440,566,0.777,243,578,821,262,114,56,218,208,1649,37.1,8.2,16.3,0.5,0.7,2.5,0.28,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2
344,DANA BARROS,1995,00,1610612738,BOS,29.0,80,25,2328.0,379,806,0.47,150,368,0.408,130,147,0.884,21,171,192,306,58,3,120,116,1038,29.1,4.7,10.1,0.47,1.9,4.6,0.408,1.6,1.8,0.884,0.3,2.1,2.4,3.8,0.7,0.0,1.5,1.5,13.0
699,BRENT BARRY,1995,00,1610612746,LAC,24.0,79,44,1898.0,283,597,0.474,123,296,0.416,111,137,0.81,38,130,168,230,95,22,120,196,800,24.0,3.6,7.6,0.474,1.6,3.7,0.416,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1
468,JON BARRY,1995,00,1610612744,GOS,26.0,68,0,712.0,91,185,0.492,44,93,0.473,31,37,0.838,17,46,63,85,33,11,42,51,257,10.5,1.3,2.7,0.492,0.6,1.4,0.473,0.5,0.5,0.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8
1133,COREY BECK,1995,00,1610612766,CHH,25.0,5,0,33.0,2,8,0.25,0,0,0.0,1,2,0.5,3,4,7,5,1,0,4,8,5,6.6,0.4,1.6,0.25,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0
104,BENOIT BENJAMIN,1995,00,1610612763,VAN,31.0,13,13,404.0,71,161,0.441,0,0,0.0,39,56,0.696,31,72,103,16,10,15,34,40,181,31.1,5.5,12.4,0.441,0.0,0.0,0.0,3.0,4.3,0.696,2.4,5.5,7.9,1.2,0.8,1.2,2.6,3.1,13.9
1120,ELMER BENNETT,1995,00,1610612755,PHL,26.0,8,0,66.0,4,17,0.235,0,0,0.0,3,4,0.75,1,4,5,8,1,1,7,6,11,8.3,0.5,2.1,0.235,0.0,0.0,0.0,0.4,0.5,0.75,0.1,0.5,0.6,1.0,0.1,0.1,0.9,0.8,1.4
712,MARIO BENNETT,1995,00,1610612756,PHX,22.0,19,14,230.0,29,64,0.453,0,1,0.0,27,42,0.643,21,28,49,6,11,11,11,46,85,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5
128,DAVID BENOIT,1995,00,1610612762,UTH,28.0,81,63,1961.0,255,581,0.439,64,192,0.333,87,112,0.777,90,293,383,82,43,49,71,166,661,24.2,3.1,7.2,0.439,0.8,2.4,0.333,1.1,1.4,0.777,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2
696,TRAVIS BEST,1995,00,1610612754,IND,23.0,59,1,571.0,69,163,0.423,8,25,0.32,75,90,0.833,11,33,44,97,20,3,63,80,221,9.7,1.2,2.8,0.423,0.1,0.4,0.32,1.3,1.5,0.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7
302,MOOKIE BLAYLOCK,1995,00,1610612737,ATL,29.0,81,81,2893.0,455,1123,0.405,231,623,0.371,127,170,0.747,110,222,332,478,212,17,188,151,1268,35.7,5.6,13.9,0.405,2.9,7.7,0.371,1.6,2.1,0.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7
916,CORIE BLOUNT,1995,00,1610612747,LAL,27.0,57,2,715.0,79,167,0.473,0,2,0.0,25,44,0.568,69,101,170,42,25,35,47,109,183,12.5,1.4,2.9,0.473,0.0,0.0,0.0,0.4,0.8,0.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2
177,MUGGSY BOGUES,1995,00,1610612766,CHH,31.0,6,0,77.0,6,16,0.375,0,1,0.0,2,2,1.0,6,1,7,19,2,0,6,4,14,12.8,1.0,2.7,0.375,0.0,0.2,0.0,0.3,0.3,1.0,1.0,0.2,1.2,3.2,0.3,0.0,1.0,0.7,2.3
41,ANTHONY BONNER,1995,00,1610612753,ORL,28.0,4,0,43.0,5,15,0.333,0,0,0.0,3,7,0.429,6,13,19,4,3,0,3,11,13,10.8,1.3,3.8,0.333,0.0,0.0,0.0,0.8,1.8,0.429,1.5,3.3,4.8,1.0,0.8,0.0,0.8,2.8,3.3
511,MELVIN BOOKER,1995,00,1610612745,HOU,23.0,11,0,131.0,16,50,0.32,3,19,0.158,9,11,0.818,1,8,9,21,5,1,12,18,44,11.9,1.5,4.5,0.32,0.3,1.7,0.158,0.8,1.0,0.818,0.1,0.7,0.8,1.9,0.5,0.1,1.1,1.6,4.0
194,ANTHONY BOWIE,1995,00,1610612753,ORL,32.0,74,4,1078.0,128,272,0.471,12,31,0.387,40,46,0.87,40,83,123,105,34,10,55,112,308,14.6,1.7,3.7,0.471,0.2,0.4,0.387,0.5,0.6,0.87,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2
671,DONNIE BOYCE,1995,00,1610612737,ATL,22.0,8,0,41.0,9,23,0.391,4,8,0.5,2,4,0.5,5,5,10,3,3,1,6,2,24,5.1,1.1,2.9,0.391,0.5,1.0,0.5,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0
762,SHAWN BRADLEY,1995,00,1610612755,PHL,24.0,12,11,334.0,43,97,0.443,0,0,0.0,19,25,0.76,34,72,106,8,8,38,31,42,105,27.8,3.6,8.1,0.443,0.0,0.0,0.0,1.6,2.1,0.76,2.8,6.0,8.8,0.7,0.7,3.2,2.6,3.5,8.8
66,MARQUES BRAGG,1995,00,1610612750,MIN,26.0,53,0,369.0,54,120,0.45,0,0,0.0,23,41,0.561,38,41,79,8,17,8,26,71,131,7.0,1.0,2.3,0.45,0.0,0.0,0.0,0.4,0.8,0.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5
210,TERRELL BRANDON,1995,00,1610612739,CLE,26.0,75,75,2570.0,510,1096,0.465,91,235,0.387,338,381,0.887,47,201,248,487,132,33,142,146,1449,34.3,6.8,14.6,0.465,1.2,3.1,0.387,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3
160,TIM BREAUX,1995,00,1610612745,HOU,25.0,54,4,570.0,59,161,0.366,15,46,0.326,28,45,0.622,22,38,60,24,11,8,30,42,161,10.6,1.1,3.0,0.366,0.3,0.9,0.326,0.5,0.8,0.622,0.4,0.7,1.1,0.4,0.2,0.1,0.6,0.8,3.0
783,FRANK BRICKOWSKI,1995,00,1610612760,SEA,36.0,63,8,986.0,123,252,0.488,32,79,0.405,61,86,0.709,26,125,151,58,26,8,78,185,339,15.7,2.0,4.0,0.488,0.5,1.3,0.405,1.0,1.4,0.709,0.4,2.0,2.4,0.9,0.4,0.1,1.2,2.9,5.4
418,SCOTT BROOKS,1995,00,1610612742,DAL,30.0,69,0,716.0,134,293,0.457,25,62,0.403,59,69,0.855,11,30,41,100,42,3,43,53,352,10.4,1.9,4.2,0.457,0.4,0.9,0.403,0.9,1.0,0.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1
359,CHUCKY BROWN,1995,00,1610612745,HOU,28.0,82,82,2019.0,300,555,0.541,1,8,0.125,104,150,0.693,134,307,441,89,47,38,94,163,705,24.6,3.7,6.8,0.541,0.0,0.1,0.125,1.3,1.8,0.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2.0,8.6
244,DEE BROWN,1995,00,1610612738,BOS,27.0,65,23,1591.0,246,616,0.399,68,220,0.309,135,158,0.854,36,100,136,146,80,12,74,119,695,24.5,3.8,9.5,0.399,1.0,3.4,0.309,2.1,2.4,0.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7
1479,MIKE BROWN,1995,00,1610612755,PHL,32.0,9,1,162.0,9,16,0.563,0,0,0.0,8,17,0.471,14,23,37,3,3,2,6,24,26,18.0,1.0,1.8,0.563,0.0,0.0,0.0,0.9,1.9,0.471,1.6,2.6,4.1,0.3,0.3,0.2,0.7,2.7,2.9
136,P.J. BROWN,1995,00,1610612751,NJN,26.0,81,81,2942.0,354,798,0.444,3,15,0.2,204,265,0.77,215,345,560,165,79,100,133,249,915,36.3,4.4,9.9,0.444,0.0,0.2,0.2,2.5,3.3,0.77,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3
753,RANDY BROWN,1995,00,1610612741,CHI,28.0,68,0,671.0,78,192,0.406,1,11,0.091,28,46,0.609,17,49,66,73,57,12,31,88,185,9.9,1.1,2.8,0.406,0.0,0.2,0.091,0.4,0.7,0.609,0.3,0.7,1.0,1.1,0.8,0.2,0.5,1.3,2.7
95,MARK BRYANT,1995,00,1610612745,HOU,31.0,71,9,1587.0,242,446,0.543,0,2,0.0,127,177,0.718,131,220,351,52,31,19,85,234,611,22.4,3.4,6.3,0.543,0.0,0.0,0.0,1.8,2.5,0.718,1.8,3.1,4.9,0.7,0.4,0.3,1.2,3.3,8.6
146,JUD BUECHLER,1995,00,1610612741,CHI,28.0,74,0,740.0,112,242,0.463,40,90,0.444,14,22,0.636,45,66,111,56,34,7,39,70,278,10.0,1.5,3.3,0.463,0.5,1.2,0.444,0.2,0.3,0.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8
672,MATT BULLARD,1995,00,1610612737,ATL,29.0,46,0,460.0,66,162,0.407,26,72,0.361,16,20,0.8,18,42,60,18,17,11,24,50,174,10.0,1.4,3.5,0.407,0.6,1.6,0.361,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8
197,SCOTT BURRELL,1995,00,1610612766,CHH,25.0,20,20,693.0,92,206,0.447,37,98,0.378,42,56,0.75,26,72,98,47,27,13,43,76,263,34.7,4.6,10.3,0.447,1.9,4.9,0.378,2.1,2.8,0.75,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2
675,JUNIOR BURROUGH,1995,00,1610612738,BOS,23.0,61,3,495.0,64,170,0.376,0,0,0.0,61,93,0.656,45,64,109,15,15,10,40,74,189,8.1,1.0,2.8,0.376,0.0,0.0,0.0,1.0,1.5,0.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1
348,MITCHELL BUTLER,1995,00,1610612764,WAS,25.0,61,3,858.0,88,229,0.384,13,60,0.217,48,83,0.578,29,89,118,67,41,12,67,104,237,14.1,1.4,3.8,0.384,0.2,1.0,0.217,0.8,1.4,0.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9
679,JASON CAFFEY,1995,00,1610612741,CHI,23.0,57,0,545.0,71,162,0.438,0,1,0.0,40,68,0.588,51,60,111,24,12,7,48,91,182,9.6,1.2,2.8,0.438,0.0,0.0,0.0,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2
262,MICHAEL CAGE,1995,00,1610612739,CLE,34.0,82,80,2631.0,220,396,0.556,0,1,0.0,50,92,0.543,288,441,729,53,87,79,54,215,490,32.1,2.7,4.8,0.556,0.0,0.0,0.0,0.6,1.1,0.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0
154,ADRIAN CALDWELL,1995,00,1610612754,IND,29.0,51,1,327.0,46,83,0.554,0,0,0.0,18,36,0.5,42,68,110,6,9,5,35,73,110,6.4,0.9,1.6,0.554,0.0,0.0,0.0,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2
922,ELDEN CAMPBELL,1995,00,1610612747,LAL,27.0,82,82,2699.0,447,888,0.503,0,5,0.0,249,349,0.713,162,461,623,181,88,212,137,300,1143,32.9,5.5,10.8,0.503,0.0,0.1,0.0,3.0,4.3,0.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9
156,ANTOINE CARR,1995,00,1610612762,UTH,34.0,80,0,1532.0,233,510,0.457,0,3,0.0,114,144,0.792,71,129,200,74,28,65,78,254,580,19.2,2.9,6.4,0.457,0.0,0.0,0.0,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3
713,CHRIS CARR,1995,00,1610612756,PHX,22.0,60,10,590.0,90,217,0.415,11,42,0.262,49,60,0.817,27,75,102,43,10,5,40,77,240,9.8,1.5,3.6,0.415,0.2,0.7,0.262,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0
208,SAM CASSELL,1995,00,1610612745,HOU,26.0,61,0,1682.0,289,658,0.439,73,210,0.348,235,285,0.825,51,137,188,278,53,4,157,166,886,27.6,4.7,10.8,0.439,1.2,3.4,0.348,3.9,4.7,0.825,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5
190,DUANE CAUSWELL,1995,00,1610612758,SAC,28.0,73,26,1044.0,90,216,0.417,0,1,0.0,70,96,0.729,86,162,248,20,27,78,53,173,250,14.3,1.2,3.0,0.417,0.0,0.0,0.0,1.0,1.3,0.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4
76,CEDRIC CEBALLOS,1995,00,1610612747,LAL,26.0,78,71,2628.0,638,1203,0.53,51,184,0.277,329,409,0.804,215,321,536,119,94,22,167,144,1656,33.7,8.2,15.4,0.53,0.7,2.4,0.277,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2
364,REX CHAPMAN,1995,00,1610612748,MIA,28.0,56,50,1865.0,289,679,0.426,125,337,0.371,83,113,0.735,22,123,145,166,45,10,79,117,786,33.3,5.2,12.1,0.426,2.2,6.0,0.371,1.5,2.0,0.735,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0
384,CALBERT CHEANEY,1995,00,1610612764,WAS,24.0,70,70,2324.0,426,905,0.471,52,154,0.338,151,214,0.706,67,172,239,154,67,18,129,205,1055,33.2,6.1,12.9,0.471,0.7,2.2,0.338,2.2,3.1,0.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1
432,PETE CHILCUTT,1995,00,1610612745,HOU,27.0,74,0,651.0,73,179,0.408,37,98,0.378,17,26,0.654,51,105,156,26,19,14,22,65,200,8.8,1.0,2.4,0.408,0.5,1.3,0.378,0.2,0.4,0.654,0.7,1.4,2.1,0.4,0.3,0.2,0.3,0.9,2.7
719,RANDOLPH CHILDRESS,1995,00,1610612757,POR,23.0,28,0,250.0,25,79,0.316,13,47,0.277,22,27,0.815,1,18,19,32,8,1,28,22,85,8.9,0.9,2.8,0.316,0.5,1.7,0.277,0.8,1.0,0.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0
164,CHRIS CHILDS,1995,00,1610612751,NJN,28.0,78,54,2408.0,324,778,0.416,95,259,0.367,259,304,0.852,51,194,245,548,111,8,230,246,1002,30.9,4.2,10.0,0.416,1.2,3.3,0.367,3.3,3.9,0.852,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8
57,DOUG CHRISTIE,1995,00,1610612752,NYK,26.0,23,0,218.0,35,73,0.479,10,19,0.526,13,22,0.591,8,26,34,25,12,3,19,41,93,9.5,1.5,3.2,0.479,0.4,0.8,0.526,0.6,1.0,0.591,0.3,1.1,1.5,1.1,0.5,0.1,0.8,1.8,4.0
928,ROBERT CHURCHWELL,1995,00,1610612744,GOS,24.0,4,0,20.0,3,8,0.375,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,1,6,5.0,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5
1127,CHARLES CLAXTON,1995,00,1610612738,BOS,25.0,3,0,7.0,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,0,0,1,1,4,2,2.3,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.3,0.7
715,JOHN COKER,1995,00,1610612756,PHX,24.0,5,0,11.0,4,5,0.8,0,0,0.0,0,0,0.0,2,0,2,1,0,1,0,1,8,2.2,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6
934,DERRICK COLEMAN,1995,00,1610612755,PHL,29.0,11,11,294.0,48,118,0.407,7,21,0.333,20,32,0.625,13,59,72,31,4,10,28,30,123,26.7,4.4,10.7,0.407,0.6,1.9,0.333,1.8,2.9,0.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2
902,BIMBO COLES,1995,00,1610612748,MIA,28.0,52,52,1882.0,231,559,0.413,63,172,0.366,139,173,0.803,38,163,201,296,63,12,123,175,664,36.2,4.4,10.8,0.413,1.2,3.3,0.366,2.7,3.3,0.803,0.7,3.1,3.9,5.7,1.2,0.2,2.4,3.4,12.8
55,MARTY CONLON,1995,00,1610612749,MIL,28.0,74,1,958.0,153,327,0.468,5,30,0.167,84,110,0.764,58,119,177,68,20,11,79,126,395,12.9,2.1,4.4,0.468,0.1,0.4,0.167,1.1,1.5,0.764,0.8,1.6,2.4,0.9,0.3,0.1,1.1,1.7,5.3
76433,ANTHONY COOK,1995,00,1610612757,POR,29.0,11,0,60.0,7,16,0.438,0,2,0.0,1,4,0.25,5,7,12,2,0,1,1,8,15,5.5,0.6,1.5,0.438,0.0,0.2,0.0,0.1,0.4,0.25,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.7,1.4
895,TYRONE CORBIN,1995,00,1610612758,SAC,33.0,49,2,930.0,117,259,0.452,1,12,0.083,77,92,0.837,55,124,179,61,47,17,50,96,312,19.0,2.4,5.3,0.452,0.0,0.2,0.083,1.6,1.9,0.837,1.1,2.5,3.7,1.2,1.0,0.3,1.0,2.0,6.4
1432,JOE COURTNEY,1995,00,1610612739,CLE,26.0,23,0,200.0,15,35,0.429,0,0,0.0,8,18,0.444,24,25,49,9,5,6,17,35,38,8.7,0.7,1.5,0.429,0.0,0.0,0.0,0.3,0.8,0.444,1.0,1.1,2.1,0.4,0.2,0.3,0.7,1.5,1.7
180,JOHN CROTTY,1995,00,1610612739,CLE,26.0,58,4,617.0,51,114,0.447,8,27,0.296,62,72,0.861,20,34,54,102,22,6,51,60,172,10.6,0.9,2.0,0.447,0.1,0.5,0.296,1.1,1.2,0.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1.0,3.0
187,TERRY CUMMINGS,1995,00,1610612749,MIL,35.0,81,13,1777.0,270,584,0.462,1,7,0.143,104,160,0.65,162,283,445,89,56,30,69,263,645,21.9,3.3,7.2,0.462,0.0,0.1,0.143,1.3,2.0,0.65,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0
209,DELL CURRY,1995,00,1610612766,CHH,32.0,82,29,2371.0,441,974,0.453,164,406,0.404,146,171,0.854,68,196,264,176,108,25,130,173,1192,28.9,5.4,11.9,0.453,2.0,5.0,0.404,1.8,2.1,0.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5
688,MICHAEL CURRY,1995,00,1610612764,WAS,27.0,5,0,34.0,3,10,0.3,0,3,0.0,4,4,1.0,2,3,5,1,1,0,1,3,10,6.8,0.6,2.0,0.3,0.0,0.6,0.0,0.8,0.8,1.0,0.4,0.6,1.0,0.2,0.2,0.0,0.2,0.6,2.0
687,RASTKO CVETKOVIC,1995,00,1610612743,DEN,26.0,14,0,48.0,5,16,0.313,0,1,0.0,0,4,0.0,4,7,11,3,2,1,3,11,10,3.4,0.4,1.1,0.313,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7
390,SASHA DANILOVIC,1995,00,1610612748,MIA,26.0,19,18,542.0,83,184,0.451,34,78,0.436,55,72,0.764,12,34,46,47,15,3,37,49,255,28.5,4.4,9.7,0.451,1.8,4.1,0.436,2.9,3.8,0.764,0.6,1.8,2.4,2.5,0.8,0.2,1.9,2.6,13.4
212,YINKA DARE,1995,00,1610612751,NJN,23.0,58,23,626.0,63,144,0.438,0,0,0.0,38,62,0.613,56,125,181,0,8,40,72,117,164,10.8,1.1,2.5,0.438,0.0,0.0,0.0,0.7,1.1,0.613,1.0,2.2,3.1,0.0,0.1,0.7,1.2,2.0,2.8
213,ANTONIO DAVIS,1995,00,1610612754,IND,27.0,82,14,2092.0,236,482,0.49,1,2,0.5,246,345,0.713,188,313,501,43,33,66,87,248,719,25.5,2.9,5.9,0.49,0.0,0.0,0.5,3.0,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8
905,DALE DAVIS,1995,00,1610612754,IND,27.0,78,77,2617.0,334,599,0.558,0,0,0.0,135,289,0.467,252,457,709,76,56,112,119,238,803,33.6,4.3,7.7,0.558,0.0,0.0,0.0,1.7,3.7,0.467,3.2,5.9,9.1,1.0,0.7,1.4,1.5,3.1,10.3
93,HUBERT DAVIS,1995,00,1610612752,NYK,26.0,74,14,1773.0,275,566,0.486,127,267,0.476,112,129,0.868,35,88,123,103,31,8,63,120,789,24.0,3.7,7.6,0.486,1.7,3.6,0.476,1.5,1.7,0.868,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7
707,MARK DAVIS,1995,00,1610612750,MIN,23.0,57,0,571.0,55,149,0.369,4,13,0.308,74,116,0.638,56,69,125,47,40,22,68,92,188,10.0,1.0,2.6,0.369,0.1,0.2,0.308,1.3,2.0,0.638,1.0,1.2,2.2,0.8,0.7,0.4,1.2,1.6,3.3
426,TERRY DAVIS,1995,00,1610612742,DAL,29.0,28,0,501.0,55,108,0.509,0,0,0.0,27,47,0.574,43,74,117,21,10,4,25,66,137,17.9,2.0,3.9,0.509,0.0,0.0,0.0,1.0,1.7,0.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9
103,TODD DAY,1995,00,1610612749,MIL,26.0,8,0,171.0,22,71,0.31,5,25,0.2,24,26,0.923,8,14,22,5,4,3,11,27,73,21.4,2.8,8.9,0.31,0.6,3.1,0.2,3.0,3.3,0.923,1.0,1.8,2.8,0.6,0.5,0.4,1.4,3.4,9.1
692,ANDREW DECLERCQ,1995,00,1610612744,GOS,23.0,22,1,203.0,24,50,0.48,0,1,0.0,11,19,0.579,18,21,39,9,7,5,4,30,59,9.2,1.1,2.3,0.48,0.0,0.0,0.0,0.5,0.9,0.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7
143,TERRY DEHERE,1995,00,1610612746,LAC,24.0,82,10,2018.0,315,686,0.459,139,316,0.44,247,327,0.755,41,102,143,350,54,16,191,239,1016,24.6,3.8,8.4,0.459,1.7,3.9,0.44,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4
219,VINNY DEL NEGRO,1995,00,1610612759,SAN,29.0,82,82,2766.0,478,962,0.497,57,150,0.38,178,214,0.832,36,236,272,315,85,6,100,166,1191,33.7,5.8,11.7,0.497,0.7,1.8,0.38,2.2,2.6,0.832,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5
183,BISON DELE,1995,00,1610612746,LAC,27.0,65,65,2157.0,416,766,0.543,1,6,0.167,196,267,0.734,149,343,492,122,70,55,190,226,1029,33.2,6.4,11.8,0.543,0.0,0.1,0.167,3.0,4.1,0.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8
725,DELL DEMPS,1995,00,1610612759,SAN,26.0,16,0,87.0,19,33,0.576,1,2,0.5,14,17,0.824,2,7,9,8,3,1,12,10,53,5.4,1.2,2.1,0.576,0.1,0.1,0.5,0.9,1.1,0.824,0.1,0.4,0.6,0.5,0.2,0.1,0.8,0.6,3.3
124,VLADE DIVAC,1995,00,1610612747,LAL,28.0,79,79,2470.0,414,807,0.513,3,18,0.167,189,295,0.641,198,481,679,261,76,131,199,274,1020,31.3,5.2,10.2,0.513,0.0,0.2,0.167,2.4,3.7,0.641,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9
428,SHERMAN DOUGLAS,1995,00,1610612738,BOS,29.0,10,4,234.0,36,84,0.429,1,7,0.143,25,40,0.625,6,17,23,39,2,0,29,16,98,23.4,3.6,8.4,0.429,0.1,0.7,0.143,2.5,4.0,0.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8
17,CLYDE DREXLER,1995,00,1610612745,HOU,34.0,52,51,1997.0,331,764,0.433,78,235,0.332,265,338,0.784,97,276,373,302,105,24,134,153,1005,38.4,6.4,14.7,0.433,1.5,4.5,0.332,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3
404,KEVIN DUCKWORTH,1995,00,1610612749,MIL,32.0,8,1,58.0,3,14,0.214,0,0,0.0,3,6,0.5,2,5,7,2,2,0,2,19,9,7.3,0.4,1.8,0.214,0.0,0.0,0.0,0.4,0.8,0.5,0.3,0.6,0.9,0.3,0.3,0.0,0.3,2.4,1.1
