,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
68,432,PETE CHILCUTT,1997,0,1610612763,VAN,29.0,82,0,1420.0,156,359,0.435,54,130,0.415,39,59,0.661,77,229,306,104,53,37,62,158,405,17.3,1.9,4.4,0.435,0.7,1.6,0.415,0.5,0.7,0.661,0.9,2.8,3.7,1.3,0.6,0.5,0.8,1.9,4.9,0.5260286783042394,0.5097493036211699,0.530281690140845,0.0040438415710204265
69,164,CHRIS CHILDS,1997,0,1610612752,NYK,30.0,68,0,1599.0,149,354,0.421,27,87,0.31,104,126,0.825,29,133,162,268,56,6,103,179,429,23.5,2.2,5.2,0.421,0.4,1.3,0.31,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,0.5238862837045721,0.4590395480225989,0.4727954971857411,0.004938540647059688
70,57,DOUG CHRISTIE,1997,0,1610612761,TOR,28.0,78,78,2939.0,458,1071,0.428,100,307,0.326,271,327,0.829,94,310,404,282,190,57,228,198,1287,37.7,5.9,13.7,0.428,1.3,3.9,0.326,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,0.5296819438956933,0.47432306255835666,0.5937393671316774,0.03213435916535637
71,1569,KEITH CLOSS,1997,0,1610612746,LAC,22.0,58,1,740.0,93,207,0.449,0,0,0.0,46,77,0.597,63,105,168,19,12,81,38,73,232,12.8,1.6,3.6,0.449,0.0,0.0,0.0,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,0.48156758551976087,0.4492753623188406,0.5148648648648648,0.0012524073533702945
72,934,DERRICK COLEMAN,1997,0,1610612755,PHI,31.0,59,58,2135.0,356,867,0.411,26,98,0.265,302,391,0.772,149,438,587,145,46,68,157,144,1040,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,0.5004619648906683,0.42560553633217996,0.7564402810304449,0.02483887452558186
73,902,BIMBO COLES,1997,0,1610612744,GSW,30.0,53,44,1471.0,166,438,0.379,13,57,0.228,78,88,0.886,17,106,123,248,51,13,89,135,423,27.8,3.1,8.3,0.379,0.2,1.1,0.228,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.0,0.2,1.7,2.5,8.0,0.4436566538009733,0.3938356164383562,0.47926580557443915,0.009590222375937124
74,1530,JAMES COLLINS,1997,0,1610612746,LAC,24.0,23,0,103.0,21,55,0.382,9,20,0.45,8,14,0.571,7,7,14,3,6,3,8,12,59,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,0.4823413996075867,0.4636363636363636,0.6601941747572816,4.4331777064487896e-05
75,55,MARTY CONLON,1997,0,1610612748,MIA,30.0,18,0,209.0,28,62,0.452,0,0,0.0,32,44,0.727,16,30,46,12,9,5,11,27,88,11.6,1.6,3.4,0.452,0.0,0.0,0.0,1.8,2.4,0.727,0.9,1.7,2.6,0.7,0.5,0.3,0.6,1.5,4.9,0.5408062930186824,0.45161290322580644,0.645933014354067,0.00012353535842301179
76,895,TYRONE CORBIN,1997,0,1610612737,ATL,35.0,79,79,2699.0,328,747,0.439,49,141,0.348,101,128,0.789,78,284,362,173,105,7,86,197,806,34.2,4.2,9.5,0.439,0.6,1.8,0.348,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,0.5016680774784643,0.4718875502008032,0.4649870322341608,0.013921915718227944
77,1526,JAMES COTTON,1997,0,1610612760,SEA,22.0,9,0,33.0,8,21,0.381,0,4,0.0,8,9,0.889,2,4,6,0,1,1,6,3,24,3.7,0.9,2.3,0.381,0.0,0.4,0.0,0.9,1.0,0.889,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7,0.4807692307692307,0.38095238095238093,0.7272727272727273,4.873808513048099e-06
78,1544,CHRIS CRAWFORD,1997,0,1610612737,ATL,23.0,40,0,256.0,46,110,0.418,1,3,0.333,57,68,0.838,20,21,41,9,12,7,18,27,150,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,0.5360205831903945,0.42272727272727273,0.7109375,0.00024574930499024684
79,1506,AUSTIN CROSHERE,1997,0,1610612754,IND,23.0,26,0,243.0,32,86,0.372,4,13,0.308,8,14,0.571,10,35,45,8,9,5,13,32,76,9.3,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,0.4123263888888889,0.3953488372093023,0.4773662551440329,0.00011827739237929309
80,180,JOHN CROTTY,1997,0,1610612757,POR,28.0,26,2,379.0,29,90,0.322,6,20,0.3,32,34,0.941,4,28,32,63,10,1,42,28,96,14.6,1.1,3.5,0.322,0.2,0.8,0.3,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0.0,1.6,1.1,3.7,0.45731707317073167,0.35555555555555557,0.39313984168865435,0.0002746775205960013
81,187,TERRY CUMMINGS,1997,0,1610612755,PHI,37.0,44,2,656.0,97,212,0.458,0,1,0.0,39,58,0.672,55,93,148,21,22,5,17,102,233,14.9,2.2,4.8,0.458,0.0,0.0,0.0,0.9,1.3,0.672,1.3,2.1,3.4,0.5,0.5,0.1,0.4,2.3,5.3,0.490485011788481,0.45754716981132076,0.586890243902439,0.0017098596169546642
82,1061,WILLIAM CUNNINGHAM,1997,0,1610612762,UTA,24.0,6,2,38.0,4,9,0.444,0,0,0.0,0,0,0.0,4,4,8,1,2,0,0,10,8,6.3,0.7,1.5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.2,0.3,0.0,0.0,1.7,1.3,0.4444444444444444,0.4444444444444444,0.4473684210526316,1.8563908269378428e-06
83,223,BILL CURLEY,1997,0,1610612750,MIN,26.0,11,1,146.0,16,33,0.485,0,1,0.0,2,3,0.667,11,17,28,4,3,1,3,28,34,13.3,1.5,3.0,0.485,0.0,0.1,0.0,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,0.49533799533799533,0.48484848484848486,0.4315068493150685,3.31778040223743e-05
84,209,DELL CURRY,1997,0,1610612766,CHH,34.0,52,1,971.0,194,434,0.447,61,145,0.421,41,52,0.788,26,75,101,69,31,4,54,85,490,18.7,3.7,8.3,0.447,1.2,2.8,0.421,0.8,1.0,0.788,0.5,1.4,1.9,1.3,0.6,0.1,1.0,1.6,9.4,0.5362458413587813,0.5172811059907834,0.6240988671472708,0.0035281541196551386
85,688,MICHAEL CURRY,1997,0,1610612749,MIL,29.0,82,27,1978.0,196,418,0.469,4,9,0.444,147,176,0.835,26,72,98,137,56,14,77,218,543,24.1,2.4,5.1,0.469,0.0,0.1,0.444,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,0.5479977393831745,0.47368421052631576,0.3543983822042467,0.0069555136317327486
86,956,ERICK DAMPIER,1997,0,1610612744,GSW,22.0,82,82,2656.0,352,791,0.445,0,2,0.0,267,399,0.669,272,443,715,94,39,139,175,281,971,32.4,4.3,9.6,0.445,0.0,0.0,0.0,3.3,4.9,0.669,3.3,5.4,8.7,1.1,0.5,1.7,2.1,3.4,11.8,0.5022968051647079,0.4450063211125158,0.6042921686746988,0.03974870079569039
87,1498,ANTONIO DANIELS,1997,0,1610612763,VAN,23.0,74,50,1956.0,228,548,0.416,11,52,0.212,112,170,0.659,22,121,143,334,55,10,164,88,579,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,0.46483622350674375,0.4260948905109489,0.4560327198364008,0.007963393551344702
88,1380,LLOYD DANIELS,1997,0,1610612761,TOR,30.0,6,0,82.0,12,29,0.414,2,9,0.222,8,10,0.8,4,3,7,4,3,2,4,4,34,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.5,0.3,0.7,0.7,5.7,0.5089820359281437,0.4482758620689655,0.5,2.368559395959584e-05
89,212,YINKA DARE,1997,0,1610612751,NJN,25.0,10,0,60.0,4,18,0.222,0,0,0.0,4,8,0.5,10,7,17,1,0,2,2,9,12,6.0,0.4,1.8,0.222,0.0,0.0,0.0,0.4,0.8,0.5,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,0.2788104089219331,0.2222222222222222,0.4666666666666667,4.697172168615564e-06
90,213,ANTONIO DAVIS,1997,0,1610612754,IND,29.0,82,12,2191.0,254,528,0.481,0,3,0.0,277,398,0.696,192,368,560,61,45,72,103,234,785,26.7,3.1,6.4,0.481,0.0,0.0,0.0,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,0.5582261918306974,0.4810606060606061,0.5947056138749429,0.011015238621500945
91,989,BEN DAVIS,1997,0,1610612752,NYK,25.0,7,0,13.0,2,10,0.2,0,0,0.0,0,0,0.0,6,0,6,0,1,0,0,3,4,1.9,0.3,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,0.2,0.2,0.7692307692307693,3.7436584585515096e-07
92,905,DALE DAVIS,1997,0,1610612754,IND,29.0,78,78,2174.0,273,498,0.548,0,0,0.0,80,172,0.465,233,378,611,70,51,87,73,209,626,27.9,3.5,6.4,0.548,0.0,0.0,0.0,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,0.5456003346813554,0.5481927710843374,0.5676172953081877,0.00871597043244515
93,1023,EMANUAL DAVIS,1997,0,1610612745,HOU,29.0,45,0,599.0,63,142,0.444,27,72,0.375,31,37,0.838,10,37,47,59,17,3,52,55,184,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,1.2,4.1,0.5812484205205964,0.5387323943661971,0.3973288814691152,0.0006862629174754147
94,93,HUBERT DAVIS,1997,0,1610612742,DAL,28.0,81,30,2378.0,350,767,0.456,101,230,0.439,97,116,0.836,34,135,169,157,43,5,88,117,898,29.4,4.3,9.5,0.456,1.2,2.8,0.439,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,0.5488729157498411,0.5221642764015645,0.47771236333052985,0.015327495109248825
95,707,MARK DAVIS,1997,0,1610612755,PHI,25.0,71,12,906.0,109,244,0.447,0,6,0.0,64,101,0.634,64,94,158,73,49,18,91,95,282,12.8,1.5,3.4,0.447,0.0,0.1,0.0,0.9,1.4,0.634,0.9,1.3,2.2,1.0,0.7,0.3,1.3,1.3,4.0,0.48883649979198446,0.44672131147540983,0.46578366445916114,0.0028581038237659707
96,426,TERRY DAVIS,1997,0,1610612764,WAS,31.0,74,66,1705.0,127,256,0.496,0,1,0.0,69,119,0.58,209,271,480,30,41,24,56,193,323,23.0,1.7,3.5,0.496,0.0,0.0,0.0,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,0.5237384874821637,0.49609375,0.45571847507331376,0.0034893797154962607
97,103,TODD DAY,1997,0,1610612748,MIA,28.0,5,0,69.0,11,31,0.355,2,12,0.167,6,9,0.667,4,2,6,7,7,0,3,10,30,13.8,2.2,6.2,0.355,0.4,2.4,0.167,1.2,1.8,0.667,0.8,0.4,1.2,1.4,1.4,0.0,0.6,2.0,6.0,0.4290617848970252,0.3870967741935484,0.5797101449275363,1.3903772941258936e-05
98,692,ANDREW DECLERCQ,1997,0,1610612738,BOS,25.0,81,49,1523.0,169,340,0.497,0,1,0.0,101,168,0.601,180,212,392,59,85,49,84,277,439,18.8,2.1,4.2,0.497,0.0,0.0,0.0,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,0.5302957093158098,0.4970588235294118,0.5292186474064347,0.004587345872446019
99,143,TERRY DEHERE,1997,0,1610612758,SAC,26.0,77,18,1410.0,180,451,0.399,50,132,0.379,79,99,0.798,21,85,106,196,52,4,96,150,489,18.3,2.3,5.9,0.399,0.6,1.7,0.379,1.0,1.3,0.798,0.3,1.1,1.4,2.5,0.7,0.1,1.2,1.9,6.4,0.4943788417987706,0.45454545454545453,0.4929078014184397,0.005010938466818095
100,219,VINNY DEL NEGRO,1997,0,1610612759,SAS,31.0,54,38,1721.0,211,479,0.441,17,39,0.436,74,93,0.796,13,139,152,183,39,6,53,113,513,31.9,3.9,8.9,0.441,0.3,0.7,0.436,1.4,1.7,0.796,0.2,2.6,2.8,3.4,0.7,0.1,1.0,2.1,9.5,0.49334513002000313,0.4582463465553236,0.4619407321324811,0.0058682071630209096
101,183,BISON DELE,1997,0,1610612765,DET,29.0,78,78,2619.0,531,1040,0.511,1,3,0.333,198,280,0.707,223,472,695,94,67,55,181,252,1261,33.6,6.8,13.3,0.511,0.0,0.0,0.333,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,0.5420392022008252,0.5110576923076923,0.713631156930126,0.027464515565037574
102,960,TONY DELK,1997,0,1610612766,CHH,24.0,3,0,34.0,3,4,0.75,1,1,1.0,1,2,0.5,0,2,2,3,0,0,4,8,8,11.3,1.0,1.3,0.75,0.3,0.3,1.0,0.3,0.7,0.5,0.0,0.7,0.7,1.0,0.0,0.0,1.3,2.7,2.7,0.819672131147541,0.875,0.2647058823529412,2.016977911570646e-06
103,124,VLADE DIVAC,1997,0,1610612766,CHH,30.0,64,41,1805.0,267,536,0.498,3,14,0.214,130,188,0.691,183,335,518,172,83,94,114,179,667,28.2,4.2,8.4,0.498,0.0,0.2,0.214,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,0.5390160331005948,0.5009328358208955,0.6886426592797784,0.008927611404289725
104,428,SHERMAN DOUGLAS,1997,0,1610612751,NJN,31.0,80,11,1699.0,255,515,0.495,14,46,0.304,115,172,0.669,52,83,135,319,55,7,110,156,639,21.2,3.2,6.4,0.495,0.2,0.6,0.304,1.4,2.2,0.669,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,0.5409020112412811,0.5087378640776699,0.5785756327251325,0.007082689769099085
105,17,CLYDE DREXLER,1997,0,1610612745,HOU,36.0,70,70,2473.0,452,1059,0.427,106,334,0.317,277,346,0.801,105,241,346,382,126,42,189,193,1287,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.0,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,0.5312737360060764,0.4768649669499528,0.7383744439951476,0.01981748554527286
106,201,CHRIS DUDLEY,1997,0,1610612752,NYK,33.0,51,22,858.0,58,143,0.406,0,0,0.0,41,92,0.446,108,167,275,21,13,51,44,139,157,16.8,1.1,2.8,0.406,0.0,0.0,0.0,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.3,1.0,0.9,2.7,3.1,0.42783954654458256,0.40559440559440557,0.4766899766899767,0.0009697947236877685
107,247,JOE DUMARS,1997,0,1610612765,DET,35.0,72,72,2326.0,329,791,0.416,158,426,0.371,127,154,0.825,14,90,104,253,44,2,84,99,943,32.3,4.6,11.0,0.416,2.2,5.9,0.371,1.8,2.1,0.825,0.2,1.3,1.4,3.5,0.6,0.0,1.2,1.4,13.1,0.5490474637849924,0.515802781289507,0.5227858985382631,0.018240752943893983
108,434,TONY DUMAS,1997,0,1610612739,CLE,25.0,7,0,47.0,6,12,0.5,2,4,0.5,0,3,0.0,1,4,5,5,0,0,5,5,14,6.7,0.9,1.7,0.5,0.3,0.6,0.5,0.0,0.4,0.0,0.1,0.6,0.7,0.7,0.0,0.0,0.7,0.7,2.0,0.5255255255255256,0.5833333333333334,0.40425531914893614,4.4810231529699265e-06
109,1495,TIM DUNCAN,1997,0,1610612759,SAS,22.0,82,82,3204.0,706,1287,0.549,0,10,0.0,319,482,0.662,274,703,977,224,55,206,279,254,1731,39.1,8.6,15.7,0.549,0.0,0.1,0.0,3.9,5.9,0.662,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,0.5773541105211196,0.5485625485625486,0.8280274656679151,0.03686351783756234
110,289,LEDELL EACKLES,1997,0,1610612764,WAS,31.0,42,0,547.0,75,175,0.429,16,46,0.348,52,59,0.881,25,50,75,16,17,0,29,43,218,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.4,0.0,0.7,1.0,5.2,0.5423964968152866,0.4742857142857143,0.5118829981718465,0.0007555533689005512
111,721,TYUS EDNEY,1997,0,1610612738,BOS,25.0,52,7,623.0,93,216,0.431,3,10,0.3,88,111,0.793,20,35,55,139,51,1,66,69,277,12.0,1.8,4.2,0.431,0.1,0.2,0.3,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.0,0.0,1.3,1.3,5.3,0.5229572572119014,0.4375,0.6500802568218299,0.0011840359208220824
112,898,BLUE EDWARDS,1997,0,1610612763,VAN,32.0,81,20,1968.0,326,742,0.439,40,120,0.333,180,215,0.837,61,156,217,201,86,27,134,183,872,24.3,4.0,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.1,0.3,1.7,2.3,10.8,0.521157064307913,0.46630727762803237,0.5873983739837398,0.01206680637221678
113,236,KEVIN EDWARDS,1997,0,1610612751,NJN,32.0,27,5,352.0,37,106,0.349,4,11,0.364,13,15,0.867,11,23,34,26,21,0,20,20,91,13.0,1.4,3.9,0.349,0.1,0.4,0.364,0.5,0.6,0.867,0.4,0.9,1.3,1.0,0.8,0.0,0.7,0.7,3.4,0.4040852575488455,0.36792452830188677,0.3721590909090909,0.00020897197070151907
114,458,HOWARD EISLEY,1997,0,1610612762,UTA,25.0,82,18,1726.0,229,519,0.441,48,118,0.407,127,149,0.852,25,141,166,346,54,13,160,182,633,21.0,2.8,6.3,0.441,0.6,1.4,0.407,1.5,1.8,0.852,0.3,1.7,2.0,4.2,0.7,0.2,2.0,2.2,7.7,0.5414328725879294,0.48747591522157996,0.570683661645423,0.006671758714136697
115,53,MARIO ELIE,1997,0,1610612745,HOU,34.0,73,59,1988.0,206,456,0.452,55,189,0.291,145,174,0.833,39,117,156,221,81,8,100,115,612,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.1,0.1,1.4,1.6,8.4,0.5745831455610636,0.5120614035087719,0.4471830985915493,0.007575541628474705
116,251,SEAN ELLIOTT,1997,0,1610612759,SAS,30.0,36,36,1012.0,122,303,0.403,34,90,0.378,56,78,0.718,16,108,124,62,24,14,57,92,334,28.1,3.4,8.4,0.403,0.9,2.5,0.378,1.6,2.2,0.718,0.4,3.0,3.4,1.7,0.7,0.4,1.6,2.6,9.3,0.49507885687181313,0.45874587458745875,0.4575098814229249,0.002246643590593858
117,107,DALE ELLIS,1997,0,1610612760,SEA,37.0,79,0,1939.0,348,700,0.497,127,274,0.464,111,142,0.782,51,133,184,89,60,5,74,128,934,24.5,4.4,8.9,0.497,1.6,3.5,0.464,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.8,0.1,0.9,1.6,11.8,0.6124750813136082,0.5878571428571429,0.5843218153687467,0.011144689313322536
118,1677,HAROLD ELLIS,1997,0,1610612743,DEN,27.0,27,3,344.0,62,111,0.559,0,4,0.0,40,63,0.635,27,23,50,18,19,4,19,53,164,12.7,2.3,4.1,0.559,0.0,0.1,0.0,1.5,2.3,0.635,1.0,0.9,1.9,0.7,0.7,0.1,0.7,2.0,6.1,0.591118800461361,0.5585585585585585,0.6191860465116279,0.00042708481734444017
119,111,LAPHONSO ELLIS,1997,0,1610612743,DEN,28.0,76,71,2575.0,410,1007,0.407,57,201,0.284,206,256,0.805,146,398,544,213,65,49,173,226,1083,33.9,5.4,13.3,0.407,0.8,2.6,0.284,2.7,3.4,0.805,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3.0,14.3,0.4836375977992926,0.43545183714001984,0.647378640776699,0.021111424192584972
120,442,PERVIS ELLISON,1997,0,1610612738,BOS,31.0,33,8,447.0,40,70,0.571,0,0,0.0,20,34,0.588,52,57,109,31,20,31,28,90,100,13.5,1.2,2.1,0.571,0.0,0.0,0.0,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3.0,0.5885122410546139,0.5714285714285714,0.4742729306487696,0.00030669350969019757
121,967,BRIAN EVANS,1997,0,1610612753,ORL,24.0,44,0,561.0,77,206,0.374,12,45,0.267,40,48,0.833,31,54,85,31,22,8,24,57,206,12.8,1.8,4.7,0.374,0.3,1.0,0.267,0.9,1.1,0.833,0.7,1.2,1.9,0.7,0.5,0.2,0.5,1.3,4.7,0.4535047551954914,0.4029126213592233,0.5311942959001783,0.0008481938449468976
122,121,PATRICK EWING,1997,0,1610612752,NYK,35.0,26,26,848.0,203,403,0.504,0,2,0.0,134,186,0.72,59,206,265,28,16,58,77,74,540,32.6,7.8,15.5,0.504,0.0,0.1,0.0,5.2,7.2,0.72,2.3,7.9,10.2,1.1,0.6,2.2,3.0,2.8,20.8,0.5568847454830459,0.5037220843672456,0.8915094339622641,0.0032967232333459755
123,1108,TONY FARMER,1997,0,1610612766,CHH,28.0,27,2,169.0,17,53,0.321,2,9,0.222,31,39,0.795,16,16,32,5,10,4,9,23,67,6.3,0.6,2.0,0.321,0.1,0.3,0.222,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,0.4774800456100342,0.33962264150943394,0.5621301775147929,8.396412092909715e-05
124,994,JAMIE FEICK,1997,0,1610612749,MIL,23.0,45,2,450.0,39,90,0.433,4,13,0.308,20,41,0.488,45,79,124,16,25,17,21,67,102,10.0,0.9,2.0,0.433,0.1,0.3,0.308,0.4,0.9,0.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,0.47204738985560907,0.45555555555555555,0.4911111111111111,0.0002972458327947506
125,273,DUANE FERRELL,1997,0,1610612744,GSW,33.0,50,5,461.0,41,111,0.369,0,6,0.0,12,22,0.545,25,22,47,26,21,6,18,50,94,9.2,0.8,2.2,0.369,0.0,0.1,0.0,0.2,0.4,0.545,0.5,0.4,0.9,0.5,0.4,0.1,0.4,1.0,1.9,0.38945972820682795,0.36936936936936937,0.3232104121475054,0.0006678891933389251
126,198,DANNY FERRY,1997,0,1610612739,CLE,31.0,69,3,1034.0,113,286,0.395,33,99,0.333,32,40,0.8,23,91,114,59,26,17,53,118,291,15.0,1.6,4.1,0.395,0.5,1.4,0.333,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.4,0.2,0.8,1.7,4.2,0.47924901185770746,0.4527972027972028,0.39748549323017407,0.0020491078732366766
127,714,MICHAEL FINLEY,1997,0,1610612742,DAL,25.0,82,82,3394.0,675,1505,0.449,87,244,0.357,326,416,0.784,150,288,438,405,132,30,219,163,1763,41.4,8.2,18.4,0.449,1.1,3.0,0.357,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,0.5222032653254662,0.47740863787375415,0.7032999410724808,0.04294841585196974
128,965,DEREK FISHER,1997,0,1610612747,LAL,23.0,82,36,1760.0,164,378,0.434,31,81,0.383,115,152,0.757,38,155,193,333,75,5,119,126,474,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,0.5327279266319007,0.4748677248677249,0.5005681818181819,0.004862412335643539
129,1504,DANNY FORTSON,1997,0,1610612743,DEN,22.0,80,23,1811.0,276,611,0.452,1,3,0.333,263,339,0.776,182,266,448,76,44,30,157,314,816,22.6,3.5,7.6,0.452,0.0,0.0,0.333,3.3,4.2,0.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,0.536729109661124,0.4525368248772504,0.6532302595251243,0.011187175500496267
130,323,GREG FOSTER,1997,0,1610612762,UTA,29.0,78,49,1446.0,186,418,0.445,2,9,0.222,67,87,0.77,85,188,273,51,15,28,68,187,441,18.5,2.4,5.4,0.445,0.0,0.1,0.222,0.9,1.1,0.77,1.1,2.4,3.5,0.7,0.2,0.4,0.9,2.4,5.7,0.4832558955027615,0.4473684210526316,0.48201936376210236,0.0038940606607456756
131,296,RICK FOX,1997,0,1610612747,LAL,28.0,82,82,2709.0,363,771,0.471,86,265,0.325,171,230,0.743,78,280,358,276,100,48,201,309,983,33.0,4.4,9.4,0.471,1.0,3.2,0.325,2.1,2.8,0.743,1.0,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12.0,0.5635175418481999,0.5265888456549935,0.5227021040974529,0.015521128622416756
132,1502,ADONAL FOYLE,1997,0,1610612744,GSW,23.0,55,1,656.0,69,170,0.406,0,1,0.0,27,62,0.435,73,111,184,14,13,52,50,94,165,11.9,1.3,3.1,0.406,0.0,0.0,0.0,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,0.41818734793187345,0.40588235294117647,0.4771341463414634,0.0016682587872572402
133,957,TODD FULLER,1997,0,1610612744,GSW,23.0,57,1,613.0,86,205,0.42,0,4,0.0,55,80,0.688,61,135,196,10,6,16,37,89,227,10.8,1.5,3.6,0.42,0.0,0.1,0.0,1.0,1.4,0.688,1.1,2.4,3.4,0.2,0.1,0.3,0.6,1.6,4.0,0.47252289758534555,0.4195121951219512,0.6460032626427407,0.0021446773697859594
134,1444,LAWRENCE FUNDERBURKE,1997,0,1610612758,SAC,27.0,52,1,1094.0,191,390,0.49,1,7,0.143,110,162,0.679,80,154,234,63,19,15,62,56,493,21.0,3.7,7.5,0.49,0.0,0.1,0.143,2.1,3.1,0.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,0.5343825875823794,0.491025641025641,0.6654478976234004,0.003919722656703657
135,1612,CHRIS GARNER,1997,0,1610612761,TOR,23.0,38,0,293.0,23,70,0.329,4,14,0.286,3,7,0.429,7,17,24,45,21,4,25,50,53,7.7,0.6,1.8,0.329,0.1,0.4,0.286,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,0.36261631089217294,0.35714285714285715,0.3310580204778157,0.00013192739906691675
136,708,KEVIN GARNETT,1997,0,1610612750,MIN,22.0,82,82,3222.0,635,1293,0.491,3,16,0.188,245,332,0.738,222,564,786,348,139,150,192,224,1518,39.3,7.7,15.8,0.491,0.0,0.2,0.188,3.0,4.0,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,0.5274202963004142,0.4922660479505027,0.7635009310986964,0.03268986840495903
