,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
208,760,JEROME KERSEY,2000,0,1610612749,MIL,39.0,22,2,245.0,32,69,0.464,0,1,0.0,8,16,0.5,8,37,45,15,14,8,6,36,72,11.1,1.5,3.1,0.464,0.0,0.0,0.0,0.4,0.7,0.5,0.4,1.7,2.0,0.7,0.6,0.4,0.3,1.6,3.3,0.4734350341925302,0.463768115942029,0.5142857142857142,0.00010796184319998903
209,1930,LARI KETNER,2000,0,1610612754,IND,24.0,3,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,,,-0.16666666666666666,0.0
210,467,JASON KIDD,2000,0,1610612756,PHX,28.0,77,76,3067.0,451,1097,0.411,69,232,0.297,328,403,0.814,91,403,494,753,166,23,286,171,1299,39.8,5.9,14.2,0.411,0.9,3.0,0.297,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,0.5096835959570595,0.4425706472196901,0.7368764264753831,0.02861786181692553
211,1562,GERARD KING,2000,0,1610612764,WAS,28.0,45,3,705.0,90,176,0.511,0,0,0.0,36,45,0.8,39,90,129,31,14,11,47,94,216,15.7,2.0,3.9,0.511,0.0,0.0,0.0,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,0.5515832482124616,0.5113636363636364,0.4666666666666667,0.0015024590779696345
212,1510,BREVIN KNIGHT,2000,0,1610612739,CLE,25.0,6,0,93.0,2,15,0.133,0,0,0.0,5,6,0.833,1,6,7,25,6,1,7,17,9,15.6,0.3,2.5,0.133,0.0,0.0,0.0,0.8,1.0,0.833,0.2,1.0,1.2,4.2,1.0,0.2,1.2,2.8,1.5,0.25510204081632654,0.13333333333333333,0.3655913978494624,6.554662288998021e-06
213,969,TRAVIS KNIGHT,2000,0,1610612752,NYK,26.0,45,0,255.0,10,53,0.189,0,1,0.0,9,18,0.5,19,34,53,5,5,11,10,47,29,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,0.23801707156927118,0.18867924528301888,0.30196078431372547,5.7925582663213845e-05
214,389,TONI KUKOC,2000,0,1610612755,PHI,32.0,48,5,980.0,151,330,0.458,32,78,0.41,52,88,0.591,47,115,162,93,35,6,60,62,386,20.4,3.1,6.9,0.458,0.7,1.6,0.41,1.1,1.8,0.591,1.0,2.4,3.4,1.9,0.7,0.1,1.3,1.3,8.0,0.5234324148405294,0.5060606060606061,0.5928571428571429,0.002888660274980176
215,1711,RAEF LAFRENTZ,2000,0,1610612743,DEN,25.0,78,74,2457.0,387,812,0.477,51,139,0.367,183,262,0.698,173,434,607,107,37,206,97,290,1008,31.5,5.0,10.4,0.477,0.7,1.8,0.367,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,0.5435251488223622,0.5080049261083743,0.6613756613756614,0.017630131395823374
216,363,CHRISTIAN LAETTNER,2000,0,1610612742,DAL,31.0,53,35,930.0,165,323,0.511,1,3,0.333,67,82,0.817,75,137,212,67,40,27,70,159,398,17.5,3.1,6.1,0.511,0.0,0.1,0.333,1.3,1.5,0.817,1.4,2.6,4.0,1.3,0.8,0.5,1.3,3.0,7.5,0.5541940514648547,0.5123839009287926,0.6526881720430108,0.0026836308523438958
217,1892,TRAJAN LANGDON,2000,0,1610612739,CLE,25.0,65,5,1117.0,135,313,0.431,51,124,0.411,68,76,0.895,12,77,89,81,38,9,52,114,389,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0,0.5614247777392911,0.512779552715655,0.4538943598925694,0.003402731153141454
218,2061,DAN LANGHI,2000,0,1610612745,HOU,23.0,33,0,241.0,37,99,0.374,0,1,0.0,16,29,0.552,13,28,41,4,7,1,8,16,90,7.3,1.1,3.0,0.374,0.0,0.0,0.0,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,0.4026485325697924,0.37373737373737376,0.5269709543568465,0.00013767875760161777
219,702,VOSHON LENARD,2000,0,1610612743,DEN,28.0,80,58,2334.0,336,846,0.397,147,382,0.385,153,192,0.797,47,184,231,190,65,18,102,170,972,29.2,4.2,10.6,0.397,1.8,4.8,0.385,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,0.5223110652566417,0.48404255319148937,0.5531276778063411,0.01614942177309724
220,1900,QUINCY LEWIS,2000,0,1610612762,UTA,24.0,35,2,400.0,50,123,0.407,9,25,0.36,15,21,0.714,14,33,47,18,10,10,17,78,124,11.4,1.4,3.5,0.407,0.3,0.7,0.36,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,0.4688445251058681,0.44308943089430897,0.43,0.0003150148453603874
221,1740,RASHARD LEWIS,2000,0,1610612760,SEA,21.0,78,78,2723.0,426,887,0.48,123,285,0.432,176,213,0.826,143,398,541,125,91,45,129,191,1151,34.9,5.5,11.4,0.48,1.6,3.7,0.432,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,0.5868137694754874,0.5496054114994363,0.6199045170767535,0.019831993937692832
222,988,RANDY LIVINGSTON,2000,0,1610612744,GSW,26.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3.3,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
223,1609,ART LONG,2000,0,1610612758,SAC,28.0,9,0,19.0,0,4,0.0,0,0,0.0,0,2,0.0,2,6,8,1,0,3,2,5,0,2.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,0.0,0.0,0.3684210526315789,0.0
224,3,GRANT LONG,2000,0,1610612763,VAN,35.0,66,27,1507.0,140,319,0.439,4,15,0.267,112,157,0.713,76,198,274,83,72,15,62,160,396,22.8,2.1,4.8,0.439,0.1,0.2,0.267,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,0.5102040816326531,0.445141065830721,0.45852687458526875,0.004173326434713658
225,26,LUC LONGLEY,2000,0,1610612752,NYK,32.0,25,2,299.0,18,54,0.333,0,0,0.0,13,17,0.765,26,40,66,7,3,9,22,51,49,12.0,0.7,2.2,0.333,0.0,0.0,0.0,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0,0.3985035783994795,0.3333333333333333,0.33444816053511706,0.00011476236803228479
226,1732,FELIPE LOPEZ,2000,0,1610612764,WAS,26.0,47,38,1108.0,142,326,0.436,6,29,0.207,90,123,0.732,30,130,160,73,41,18,56,110,380,23.6,3.0,6.9,0.436,0.1,0.6,0.207,1.9,2.6,0.732,0.6,2.8,3.4,1.6,0.9,0.4,1.2,2.3,8.1,0.49984215510891294,0.4447852760736196,0.5027075812274369,0.004154159247362324
227,1731,TYRONN LUE,2000,0,1610612747,LAL,24.0,38,1,468.0,50,117,0.427,11,34,0.324,19,24,0.792,5,27,32,45,19,0,27,54,130,12.3,1.3,3.1,0.427,0.3,0.9,0.324,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4,0.5095641266854813,0.47435897435897434,0.38461538461538464,0.0003703677572245926
228,248,GEORGE LYNCH,2000,0,1610612755,PHI,30.0,82,80,2649.0,274,616,0.445,15,57,0.263,123,171,0.719,200,390,590,139,99,30,109,222,686,32.3,3.3,7.5,0.445,0.2,0.7,0.263,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,0.49620971008622183,0.4569805194805195,0.49301623254058136,0.013876794683667723
229,1928,TODD MACCULLOCH,2000,0,1610612755,PHI,25.0,63,3,596.0,109,185,0.589,0,0,0.0,42,66,0.636,69,99,168,10,7,19,27,96,260,9.5,1.7,2.9,0.589,0.0,0.0,0.0,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,0.6073631096991217,0.5891891891891892,0.6895973154362416,0.0011833213392485147
230,931,DON MACLEAN,2000,0,1610612748,MIA,31.0,8,1,76.0,10,20,0.5,2,2,1.0,9,12,0.75,7,11,18,4,5,1,10,9,31,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,0.613132911392405,0.55,0.5657894736842105,1.701938708289345e-05
231,2058,MARK MADSEN,2000,0,1610612747,LAL,25.0,70,3,641.0,55,113,0.487,1,1,1.0,26,37,0.703,74,78,152,24,8,8,27,111,137,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,0.5298576732673267,0.4911504424778761,0.44617784711388453,0.0005345921324160429
232,1894,COREY MAGGETTE,2000,0,1610612746,LAC,21.0,69,9,1361.0,225,487,0.462,17,56,0.304,223,288,0.774,88,203,291,82,35,9,106,140,690,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,0.562145603858437,0.4794661190965092,0.7031594415870683,0.006687334888862018
233,2048,JAMAAL MAGLOIRE,2000,0,1610612766,CHH,23.0,74,0,1095.0,122,271,0.45,0,2,0.0,95,145,0.655,103,192,295,27,18,78,61,139,339,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,0.5062724014336918,0.45018450184501846,0.547945205479452,0.0024803192459289603
234,105,DAN MAJERLE,2000,0,1610612748,MIA,35.0,53,19,1306.0,87,259,0.336,57,181,0.315,36,44,0.818,20,146,166,88,53,15,35,98,267,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,0.4795947693634143,0.44594594594594594,0.3721286370597244,0.002518970422147331
235,252,KARL MALONE,2000,0,1610612762,UTA,37.0,81,81,2895.0,670,1345,0.498,2,5,0.4,536,676,0.793,114,555,669,361,93,62,244,216,1878,35.7,8.3,16.6,0.498,0.0,0.1,0.4,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,0.5717103821144152,0.4988847583643123,0.9202072538860103,0.034529755270238056
236,1074,MATT MALONEY,2000,0,1610612737,ATL,29.0,55,27,1401.0,146,348,0.42,51,142,0.359,26,34,0.765,14,103,117,154,56,5,70,94,369,25.5,2.7,6.3,0.42,0.9,2.6,0.359,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,0.5083204760855191,0.492816091954023,0.4068522483940043,0.005038455564823491
237,330,DANNY MANNING,2000,0,1610612762,UTA,35.0,82,0,1300.0,247,500,0.494,7,28,0.25,102,140,0.729,66,148,214,92,47,29,96,219,603,15.9,3.0,6.1,0.494,0.1,0.3,0.25,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,0.5368589743589743,0.501,0.6253846153846154,0.004978631799959832
238,950,STEPHON MARBURY,2000,0,1610612751,NJN,24.0,67,67,2557.0,563,1277,0.441,110,335,0.328,362,458,0.79,53,152,205,506,79,5,197,150,1598,38.2,8.4,19.1,0.441,1.6,5.0,0.328,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,0.5404052701349998,0.4839467501957713,0.8259679311693391,0.028674331988442367
239,1890,SHAWN MARION,2000,0,1610612756,PHX,23.0,79,79,2859.0,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,848,160,132,108,129,211,1369,36.2,7.1,14.7,0.48,0.3,1.0,0.256,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,0.5317909195438019,0.4892241379310345,0.7862889122070654,0.028114596749940025
240,923,DONYELL MARSHALL,2000,0,1610612762,UTA,28.0,81,49,2329.0,427,849,0.503,41,128,0.32,205,273,0.751,172,394,566,133,85,78,128,196,1100,28.7,5.3,10.5,0.503,0.5,1.6,0.32,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,0.5675251774806009,0.5270906949352179,0.7174753112924002,0.0162708978292092
241,239,DARRICK MARTIN,2000,0,1610612758,SAC,30.0,31,0,175.0,29,76,0.382,14,27,0.519,31,35,0.886,2,14,16,14,7,0,10,27,103,5.6,0.9,2.5,0.382,0.5,0.9,0.519,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,0.5634573304157549,0.47368421052631576,0.7028571428571428,0.0001075568191945285
242,2030,KENYON MARTIN,2000,0,1610612751,NJN,23.0,68,68,2274.0,346,777,0.445,1,11,0.091,121,192,0.63,137,365,502,131,78,113,138,281,814,33.4,5.1,11.4,0.445,0.0,0.2,0.091,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,0.47244277290244696,0.44594594594594594,0.5756376429199648,0.012989746370134747
243,469,JAMAL MASHBURN,2000,0,1610612766,CHH,28.0,76,76,2992.0,573,1388,0.413,103,289,0.356,279,364,0.766,92,484,576,411,85,13,211,185,1528,39.4,7.5,18.3,0.413,1.4,3.8,0.356,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,0.4934890450599421,0.4499279538904899,0.7700534759358288,0.03054771352992583
244,193,ANTHONY MASON,2000,0,1610612748,MIA,34.0,80,80,3255.0,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,80,25,179,231,1290,40.7,5.8,11.9,0.482,0.0,0.0,0.0,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,0.5548100743187449,0.48218029350104824,0.6540706605222735,0.030332578689183137
245,2046,DESMOND MASON,2000,0,1610612760,SEA,23.0,78,14,1524.0,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,39,20,53,146,463,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,0.4832581830327321,0.4510250569476082,0.473753280839895,0.00446487571246492
246,763,TONY MASSENBURG,2000,0,1610612763,VAN,33.0,52,20,823.0,92,199,0.462,0,0,0.0,49,70,0.7,75,135,210,9,10,28,48,122,233,15.8,1.8,3.8,0.462,0.0,0.0,0.0,0.9,1.3,0.7,1.4,2.6,4.0,0.2,0.2,0.5,0.9,2.3,4.5,0.5069625761531766,0.4623115577889447,0.4908869987849332,0.0013410027678816305
247,137,VERNON MAXWELL,2000,0,1610612755,PHI,35.0,24,6,374.0,42,125,0.336,21,64,0.328,15,22,0.682,3,34,37,29,12,0,18,33,120,15.6,1.8,5.2,0.336,0.9,2.7,0.328,0.6,0.9,0.682,0.1,1.4,1.5,1.2,0.5,0.0,0.8,1.4,5.0,0.4455004455004455,0.42,0.44919786096256686,0.00034271722835230596
248,962,WALTER MCCARTY,2000,0,1610612738,BOS,27.0,60,3,474.0,45,126,0.357,19,56,0.339,22,28,0.786,24,57,81,39,14,7,20,82,131,7.9,0.8,2.1,0.357,0.3,0.9,0.339,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,0.4735396182764604,0.43253968253968256,0.4873417721518987,0.0004036535567908389
249,2082,DAN MCCLINTOCK,2000,0,1610612743,DEN,24.0,6,1,58.0,9,18,0.5,0,0,0.0,0,5,0.0,10,7,17,1,0,2,3,11,18,9.7,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0,0.44554455445544555,0.5,0.5689655172413793,7.431737462626867e-06
250,45,GEORGE MCCLOUD,2000,0,1610612743,DEN,34.0,76,8,2003.0,250,655,0.382,77,234,0.329,152,181,0.84,55,169,224,279,53,27,117,165,729,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,0.4961613851682457,0.4404580152671756,0.5566650024962556,0.010394373975422162
251,1741,JELANI MCCOY,2000,0,1610612760,SEA,23.0,70,44,1140.0,138,264,0.523,0,0,0.0,41,93,0.441,92,159,251,57,18,49,75,141,317,16.3,2.0,3.8,0.523,0.0,0.0,0.0,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,0.5198084743539289,0.5227272727272727,0.4824561403508772,0.002286691248123009
252,686,ANTONIO MCDYESS,2000,0,1610612743,DEN,26.0,70,70,2557.0,577,1165,0.495,0,0,0.0,304,434,0.7,240,605,845,146,43,102,162,220,1458,36.5,8.2,16.6,0.495,0.0,0.0,0.0,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,0.5376264786571875,0.49527896995708154,0.8944075087993743,0.026538606345636016
253,1503,TRACY MCGRADY,2000,0,1610612753,ORL,22.0,77,77,3087.0,788,1724,0.457,59,166,0.355,430,587,0.733,192,388,580,352,116,118,198,160,2065,40.1,10.2,22.4,0.457,0.8,2.2,0.355,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,0.5208648626833747,0.4741879350348028,0.9067055393586005,0.040005492251203964
254,29,JIM MCILVAINE,2000,0,1610612751,NJN,28.0,18,3,194.0,10,28,0.357,0,0,0.0,8,12,0.667,8,27,35,4,7,15,9,35,28,10.8,0.6,1.6,0.357,0.0,0.0,0.0,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,0.4206730769230769,0.35714285714285715,0.29896907216494845,3.81193570965513e-05
255,976,JEFF MCINNIS,2000,0,1610612746,LAC,26.0,81,81,2829.0,432,933,0.463,52,144,0.361,130,161,0.807,41,179,220,447,75,7,113,199,1046,34.9,5.3,11.5,0.463,0.6,1.8,0.361,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,0.5209993624481989,0.4908896034297964,0.5655708731000354,0.021072229540318628
256,365,DERRICK MCKEY,2000,0,1610612754,IND,34.0,66,20,986.0,60,136,0.441,4,20,0.2,21,27,0.778,49,127,176,74,48,13,47,136,145,14.9,0.9,2.1,0.441,0.1,0.3,0.2,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,0.49026237489856644,0.45588235294117646,0.35294117647058826,0.0009428858923080805
257,243,AARON MCKIE,2000,0,1610612755,PHI,28.0,76,33,2391.0,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,106,8,203,178,878,31.5,4.4,9.4,0.473,0.7,2.2,0.312,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,0.549189351481185,0.5105042016806722,0.5700543705562526,0.016030873263046776
258,1728,ROSHOWN MCLEOD,2000,0,1610612737,ATL,25.0,34,25,903.0,144,330,0.436,2,21,0.095,45,51,0.882,37,81,118,58,23,8,57,88,335,26.6,4.2,9.7,0.436,0.1,0.6,0.095,1.3,1.5,0.882,1.1,2.4,3.5,1.7,0.7,0.2,1.7,2.6,9.9,0.4752581999773011,0.4393939393939394,0.5027685492801772,0.002948258020571698
259,2101,PAUL MCPHERSON,2000,0,1610612756,PHX,22.0,33,0,307.0,47,96,0.49,0,6,0.0,18,24,0.75,20,28,48,16,12,3,23,48,112,9.3,1.4,2.9,0.49,0.0,0.2,0.0,0.5,0.7,0.75,0.6,0.8,1.5,0.5,0.4,0.1,0.7,1.5,3.4,0.5255255255255256,0.4895833333333333,0.498371335504886,0.00024698504272257967
260,2098,SLAVA MEDVEDENKO,2000,0,1610612747,LAL,22.0,7,0,37.0,12,25,0.48,1,1,1.0,7,12,0.583,1,8,9,2,1,1,3,9,32,5.3,1.7,3.6,0.48,0.1,0.1,1.0,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,0.5284015852047556,0.5,1.0810810810810811,7.207682849341184e-06
261,1500,RON MERCER,2000,0,1610612741,CHI,25.0,61,61,2534.0,500,1121,0.446,14,46,0.304,188,228,0.825,72,164,236,201,78,27,129,148,1202,41.5,8.2,18.4,0.446,0.2,0.8,0.304,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,0.4920905250057315,0.45227475468331846,0.595895816890292,0.021362705825282317
262,2036,CHRIS MIHM,2000,0,1610612739,CLE,21.0,59,43,1165.0,173,391,0.442,0,1,0.0,100,126,0.794,106,174,280,16,20,53,80,156,446,19.7,2.9,6.6,0.442,0.0,0.0,0.0,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,0.4995072126153571,0.4424552429667519,0.5682403433476395,0.004068980858710254
263,2032,DARIUS MILES,2000,0,1610612746,LAC,19.0,81,21,2139.0,318,630,0.505,1,19,0.053,124,238,0.521,127,350,477,99,51,125,147,191,761,26.4,3.9,7.8,0.505,0.0,0.2,0.053,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,0.5178843641114982,0.5055555555555555,0.5563347358578775,0.011591544258864356
264,1889,ANDRE MILLER,2000,0,1610612739,CLE,25.0,82,82,2848.0,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,119,28,265,229,1296,34.7,5.5,12.2,0.452,0.2,0.8,0.266,4.6,5.5,0.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8,0.5413533834586466,0.46096096096096095,0.7191011235955056,0.028904792050167268
265,292,ANTHONY MILLER,2000,0,1610612737,ATL,29.0,2,0,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,3.2,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.1695375695231609e-07
266,1802,BRAD MILLER,2000,0,1610612741,CHI,25.0,57,45,1434.0,168,386,0.435,1,5,0.2,168,226,0.743,144,275,419,107,33,38,73,176,505,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,0.5201466710613052,0.4365284974093264,0.6680613668061367,0.005079087694376347
267,2034,MIKE MILLER,2000,0,1610612753,ORL,21.0,82,62,2389.0,368,845,0.436,148,364,0.407,91,128,0.711,66,261,327,140,51,19,97,200,975,29.1,4.5,10.3,0.436,1.8,4.4,0.407,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,0.5408733857009719,0.5230769230769231,0.5629970699037254,0.014617856646896672
268,397,REGGIE MILLER,2000,0,1610612754,IND,35.0,81,81,3181.0,517,1176,0.44,170,464,0.366,323,348,0.928,38,247,285,260,81,15,133,162,1527,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.0,4.3,0.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,0.574440231130372,0.5119047619047619,0.6095567431625275,0.03203442453508198
269,168,CHRIS MILLS,2000,0,1610612744,GSW,31.0,15,8,494.0,71,191,0.372,7,25,0.28,31,36,0.861,24,69,93,18,9,5,20,43,180,32.9,4.7,12.7,0.372,0.5,1.7,0.28,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0,0.4351189325082189,0.3900523560209424,0.548582995951417,0.0006798422677250503
270,371,TERRY MILLS,2000,0,1610612754,IND,33.0,14,0,113.0,11,34,0.324,3,17,0.176,0,0,0.0,4,17,21,5,3,1,10,20,25,8.1,0.8,2.4,0.324,0.2,1.2,0.176,0.0,0.0,0.0,0.3,1.2,1.5,0.4,0.2,0.1,0.7,1.4,1.8,0.36764705882352944,0.36764705882352944,0.36283185840707965,1.863085014877476e-05
271,417,SAM MITCHELL,2000,0,1610612750,MIN,37.0,82,4,982.0,118,289,0.408,9,43,0.209,40,55,0.727,28,95,123,57,26,10,36,117,285,12.0,1.4,3.5,0.408,0.1,0.5,0.209,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,0.4549808429118774,0.42387543252595156,0.43686354378818737,0.0018498297537967612
272,1749,CUTTINO MOBLEY,2000,0,1610612745,HOU,25.0,79,49,3006.0,527,1214,0.434,90,252,0.357,394,474,0.831,83,314,397,195,84,26,165,169,1538,38.1,6.7,15.4,0.434,1.1,3.2,0.357,5.0,6.0,0.831,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5,0.5405747384996064,0.471169686985173,0.653692614770459,0.02934625574684242
273,1737,NAZR MOHAMMED,2000,0,1610612755,PHI,23.0,30,3,196.0,41,88,0.466,0,0,0.0,14,28,0.5,18,37,55,2,6,7,9,40,96,6.5,1.4,2.9,0.466,0.0,0.0,0.0,0.5,0.9,0.5,0.6,1.2,1.8,0.1,0.2,0.2,0.3,1.3,3.2,0.47846889952153115,0.4659090909090909,0.7346938775510204,0.00014368465616481705
274,2040,JEROME MOISO,2000,0,1610612738,BOS,23.0,24,0,135.0,12,30,0.4,0,1,0.0,11,26,0.423,12,30,42,3,3,4,18,29,35,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,0.4222972972972973,0.4,0.45925925925925926,3.0715738329576344e-05
275,376,ERIC MONTROSS,2000,0,1610612765,DET,29.0,42,20,569.0,50,121,0.413,0,0,0.0,7,26,0.269,43,101,144,15,8,23,37,100,107,13.6,1.2,2.9,0.413,0.0,0.0,0.0,0.2,0.6,0.269,1.0,2.4,3.4,0.4,0.2,0.5,0.9,2.4,2.5,0.4039565086076714,0.4132231404958678,0.4024604569420035,0.00043294538370126847
276,1630,MIKKI MOORE,2000,0,1610612765,DET,25.0,81,2,1154.0,132,268,0.493,0,1,0.0,95,130,0.731,121,195,316,33,24,61,74,202,359,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,0.5519680196801968,0.4925373134328358,0.5493934142114385,0.0029460310962348066
277,2069,HANNO MOTTOLA,2000,0,1610612737,ATL,24.0,73,3,989.0,123,277,0.444,0,3,0.0,73,90,0.811,49,125,174,25,11,9,67,163,319,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,0.5037902716361339,0.44404332129963897,0.45601617795753285,0.00307482147788693
