,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
68,977,KOBE BRYANT,2013,0,1610612747,LAL,35.0,6,6,177.0,31,73,0.425,3,16,0.188,18,21,0.857,2,24,26,38,7,1,34,9,83,29.5,5.2,12.2,0.425,0.5,2.7,0.188,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,0.5046206225680934,0.4452054794520548,0.6384180790960452,9.719943748579572e-05
69,201978,CHASE BUDINGER,2013,0,1610612750,MIN,26.0,41,8,751.0,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,19,2,24,58,274,18.3,2.4,6.2,0.394,1.0,2.9,0.35,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,0.5052367605841569,0.4763779527559055,0.511318242343542,0.0012596477303244394
70,203493,REGGIE BULLOCK JR.,2013,0,1610612746,LAC,23.0,43,0,396.0,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26,115,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,0.4601472471190781,0.4462809917355372,0.42424242424242425,0.0002742654753210396
71,203504,TREY BURKE,2013,0,1610612762,UTA,21.0,70,68,2262.0,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895,32.3,4.9,12.8,0.38,1.6,4.8,0.33,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,0.4726846374852121,0.4420289855072464,0.6047745358090185,0.013190297204632212
72,202692,ALEC BURKS,2013,0,1610612762,UTA,22.0,78,12,2193.0,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,190,1089,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,0.5471701905297853,0.48736462093862815,0.6424988600091199,0.015559851818120583
73,2406,CARON BUTLER,2013,0,1610612749,MIL,34.0,34,13,821.0,137,354,0.387,53,147,0.361,47,56,0.839,16,142,158,56,23,11,52,64,374,24.2,4.0,10.4,0.387,1.6,4.3,0.361,1.4,1.6,0.839,0.5,4.2,4.6,1.6,0.7,0.3,1.5,1.9,11.0,0.49387280794422145,0.461864406779661,0.6528623629719854,0.0023739781183688647
74,202710,JIMMY BUTLER,2013,0,1610612741,CHI,24.0,67,67,2591.0,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,0.5215511096326569,0.4458874458874459,0.49440370513315324,0.01876722588907635
75,2446,RASUAL BUTLER,2013,0,1610612754,IND,35.0,50,2,378.0,51,110,0.464,26,62,0.419,8,14,0.571,6,35,41,17,7,9,11,30,136,7.6,1.0,2.2,0.464,0.5,1.2,0.419,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,0.5853994490358126,0.5818181818181818,0.48412698412698413,0.000351266650130094
76,202779,DWIGHT BUYCKS,2013,0,1610612761,TOR,25.0,14,0,146.0,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,8,0,10,11,43,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,0.413779830638953,0.3645833333333333,0.4520547945205479,5.94499694132843e-05
77,101115,ANDREW BYNUM,2013,0,1610612739,CLE,26.0,24,19,480.0,85,203,0.419,0,0,0.0,32,42,0.762,47,79,126,27,6,28,30,28,202,20.0,3.5,8.5,0.419,0.0,0.0,0.0,1.3,1.8,0.762,2.0,3.3,5.3,1.1,0.3,1.2,1.3,1.2,8.4,0.45602311721148636,0.4187192118226601,0.6770833333333334,0.0007675326106367862
78,101198,WILL BYNUM,2013,0,1610612765,DET,31.0,56,3,1054.0,184,430,0.428,20,62,0.323,97,121,0.802,24,75,99,216,39,7,103,121,485,18.8,3.3,7.7,0.428,0.4,1.1,0.323,1.7,2.2,0.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,0.5018210413045278,0.4511627906976744,0.6612903225806451,0.003119127229650613
79,201979,NICK CALATHES,2013,0,1610612763,MEM,25.0,71,7,1173.0,142,311,0.457,19,61,0.311,44,72,0.611,23,114,137,207,66,8,101,117,347,16.5,2.0,4.4,0.457,0.3,0.9,0.311,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,0.5063032566826193,0.4871382636655949,0.5029838022165388,0.0030600790152967637
80,101181,JOSE CALDERON,2013,0,1610612742,DAL,32.0,81,81,2468.0,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,69,11,103,136,925,30.5,4.2,9.2,0.456,2.4,5.2,0.449,0.6,0.8,0.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,0.5962202856700871,0.5835561497326203,0.563614262560778,0.013390455384992837
81,203484,KENTAVIOUS CALDWELL-POPE,2013,0,1610612765,DET,21.0,80,41,1583.0,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,470,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,0.4827047900747679,0.4597826086956522,0.41250789639924196,0.00453972466232194
82,203477,ISAIAH CANAAN,2013,0,1610612745,HOU,23.0,22,0,252.0,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,8,4,21,25,101,11.5,1.4,4.0,0.356,0.8,2.5,0.327,1.0,1.3,0.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,0.506214915797915,0.45977011494252873,0.5,0.0001503437944721649
83,201960,DEMARRE CARROLL,2013,0,1610612737,ATL,27.0,73,73,2341.0,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,108,21,79,188,810,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,0.575251406170104,0.5459501557632399,0.541648868005126,0.012519236290736094
84,1713,VINCE CARTER,2013,0,1610612742,DAL,37.0,81,0,1973.0,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,61,35,108,209,967,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,0.5388747715215549,0.4969173859432799,0.6867714140902179,0.011190822775824333
85,203487,MICHAEL CARTER-WILLIAMS,2013,0,1610612755,PHI,22.0,70,70,2414.0,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,130,43,247,213,1167,34.5,6.1,15.1,0.405,0.8,3.0,0.264,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,0.48005726132885773,0.4312144212523719,0.7448218724109362,0.020586495055566343
86,201956,OMRI CASSPI,2013,0,1610612745,HOU,26.0,71,2,1283.0,173,410,0.422,61,176,0.347,83,122,0.68,55,205,260,88,44,14,72,100,490,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,0.5283816425120773,0.49634146341463414,0.5970381917381138,0.003713524802405151
87,201596,MARIO CHALMERS,2013,0,1610612748,MIA,28.0,73,73,2178.0,254,560,0.454,87,226,0.385,121,163,0.742,41,173,214,357,119,16,162,210,716,29.8,3.5,7.7,0.454,1.2,3.1,0.385,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,0.5667067688216298,0.53125,0.5165289256198347,0.009754826970684626
88,2199,TYSON CHANDLER,2013,0,1610612752,NYK,31.0,55,55,1662.0,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,36,63,71,145,480,30.2,3.5,5.9,0.593,0.0,0.0,0.0,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,0.6150691952844696,0.593167701863354,0.5998796630565584,0.005065131408337896
89,201163,WILSON CHANDLER,2013,0,1610612743,DEN,27.0,62,55,1927.0,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,46,31,79,193,846,31.1,5.0,11.9,0.416,2.0,5.7,0.348,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,0.5255441804989563,0.4986449864498645,0.6097560975609756,0.010789956425636732
90,2735,JOSH CHILDRESS,2013,0,1610612740,NOP,31.0,4,0,24.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.0,0.3,0.3,0.0,,,0.16666666666666666,0.0
91,202091,DIONTE CHRISTMAS,2013,0,1610612756,PHX,27.0,31,0,198.0,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,2,3,6,19,71,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,0.48925027563395806,0.4274193548387097,0.5606060606060606,8.24681089434341e-05
92,201947,EARL CLARK,2013,0,1610612739,CLE,26.0,45,17,698.0,90,240,0.375,40,116,0.345,14,24,0.583,20,107,127,16,16,19,30,61,234,15.5,2.0,5.3,0.375,0.9,2.6,0.345,0.3,0.5,0.583,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,0.46695402298850575,0.4583333333333333,0.497134670487106,0.0012929314806160018
93,203546,IAN CLARK,2013,0,1610612762,UTA,23.0,23,0,172.0,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,8,2,14,24,68,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0,0.4851598173515982,0.4701492537313433,0.5116279069767442,7.620374321699705e-05
94,201964,VICTOR CLAVER,2013,0,1610612757,POR,25.0,21,0,184.0,17,42,0.405,3,18,0.167,10,11,0.909,9,30,39,12,3,3,11,16,47,8.8,0.8,2.0,0.405,0.1,0.9,0.167,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,0.5017079419299744,0.44047619047619047,0.47282608695652173,4.9758466603323206e-05
95,202708,NORRIS COLE,2013,0,1610612748,MIA,25.0,82,6,2014.0,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,77,5,127,156,527,24.6,2.5,6.1,0.414,0.7,2.1,0.345,0.6,0.8,0.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,0.4972448671497585,0.474,0.4011916583912612,0.006639245900146274
96,2215,JASON COLLINS,2013,0,1610612751,BKN,35.0,22,1,172.0,11,24,0.458,0,3,0.0,3,4,0.75,7,12,19,4,8,1,7,30,25,7.8,0.5,1.1,0.458,0.0,0.1,0.0,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.4,0.0,0.3,1.4,1.1,0.4852484472049689,0.4583333333333333,0.23837209302325582,2.9310557076447792e-05
97,201954,DARREN COLLISON,2013,0,1610612746,LAC,26.0,80,35,2069.0,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,93,15,132,150,911,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,0.5747198950237207,0.5180115273775217,0.610923151280812,0.011351597486783915
98,2555,NICK COLLISON,2013,0,1610612760,OKC,33.0,81,0,1353.0,134,241,0.556,4,17,0.235,66,93,0.71,116,177,293,104,30,28,71,187,338,16.7,1.7,3.0,0.556,0.0,0.2,0.235,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,0.599460839954597,0.5643153526970954,0.49076127124907615,0.0028037867239140736
99,201144,MIKE CONLEY,2013,0,1610612763,MEM,26.0,73,73,2446.0,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256,33.5,6.3,14.1,0.45,1.4,4.0,0.361,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,0.5454040158410338,0.5004854368932039,0.7195421095666394,0.02309676980106761
100,203142,CHRIS COPELAND,2013,0,1610612754,IND,30.0,41,0,265.0,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,3,7,14,38,153,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,0.6211432283208834,0.6111111111111112,0.7132075471698113,0.0002770406615609372
101,202326,DEMARCUS COUSINS,2013,0,1610612758,SAC,23.0,71,71,2298.0,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,109,91,251,270,1614,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,0.5554790748898678,0.49622166246851385,1.0448215839860748,0.041205083481418346
102,203496,ROBERT COVINGTON,2013,0,1610612745,HOU,23.0,7,0,34.0,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,2,0,1,3,16,4.8,0.9,2.0,0.429,0.6,1.6,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.4,2.3,0.5714285714285714,0.5714285714285714,0.5882352941176471,3.213383003019712e-06
103,203459,ALLEN CRABBE,2013,0,1610612757,POR,22.0,15,0,100.0,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,2,1,3,10,33,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,0.4746835443037975,0.45454545454545453,0.45,1.8987388967503073e-05
104,2037,JAMAL CRAWFORD,2013,0,1610612746,LAC,34.0,69,24,2094.0,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,59,12,135,120,1282,30.4,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,0.5560953603775549,0.4960435212660732,0.7297039159503342,0.016167498081316064
105,202348,JORDAN CRAWFORD,2013,0,1610612738,BOS,25.0,39,35,1198.0,188,455,0.413,50,157,0.318,110,126,0.873,18,102,120,224,34,3,84,76,536,30.7,4.8,11.7,0.413,1.3,4.0,0.318,2.8,3.2,0.873,0.5,2.6,3.1,5.7,0.9,0.1,2.2,1.9,13.7,0.5250372227881828,0.46813186813186813,0.664440734557596,0.004645460810775459
106,203109,JAE CROWDER,2013,0,1610612742,DAL,23.0,78,8,1254.0,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,356,16.1,1.7,3.8,0.439,0.6,1.9,0.331,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,0.5513567092057986,0.5236486486486487,0.45374800637958534,0.0026185205899470153
107,201967,DANTE CUNNINGHAM,2013,0,1610612750,MIN,27.0,81,7,1635.0,236,509,0.464,0,5,0.0,38,67,0.567,112,218,330,83,62,58,42,146,510,20.2,2.9,6.3,0.464,0.0,0.1,0.0,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,0.47355519239340366,0.4636542239685658,0.5388379204892967,0.005104421646714521
108,203099,JARED CUNNINGHAM,2013,0,1610612737,ATL,23.0,5,0,22.0,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,3,0,0,2,3,2,4.4,0.2,0.4,0.5,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,0.3472222222222222,0.5,0.18181818181818182,2.904986245154218e-07
109,203552,SETH CURRY,2013,0,1610612763,MEM,23.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
110,201939,STEPHEN CURRY,2013,0,1610612744,GSW,26.0,78,78,2846.0,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,0.6096528917011692,0.5657989877078814,0.9061841180604358,0.035658572995626026
111,2223,SAMUEL DALEMBERT,2013,0,1610612742,DAL,34.0,80,68,1614.0,214,377,0.568,0,1,0.0,101,137,0.737,200,341,541,38,41,94,90,210,529,20.2,2.7,4.7,0.568,0.0,0.0,0.0,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,0.6048755945847055,0.5676392572944297,0.630731102850062,0.00500803852575198
112,203584,TROY DANIELS,2013,0,1610612745,HOU,22.0,5,1,75.0,15,31,0.484,12,25,0.48,0,0,0.0,0,4,4,5,0,0,3,6,42,15.0,3.0,6.2,0.484,2.4,5.0,0.48,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,0.6,1.2,8.4,0.6774193548387096,0.6774193548387096,0.64,1.8606905256456054e-05
113,203540,GIGI DATOME,2013,0,1610612765,DET,26.0,34,0,238.0,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,6,1,11,20,83,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.2,0.0,0.3,0.6,2.4,0.40927021696252464,0.3865979381443299,0.542016806722689,0.00012053295114246797
114,203561,BRANDON DAVIES,2013,0,1610612755,PHI,22.0,51,0,575.0,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,24,8,35,92,144,11.3,1.1,2.5,0.422,0.0,0.2,0.2,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,0.4758128469468676,0.4296875,0.42782608695652175,0.0006050686159502635
115,203076,ANTHONY DAVIS,2013,0,1610612740,NOP,21.0,67,66,2358.0,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,0.5815117637243451,0.5203980099502488,0.8748939779474131,0.020308500958296474
116,202334,ED DAVIS,2013,0,1610612763,MEM,25.0,63,4,956.0,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,17,43,40,114,357,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,0.5422894640904119,0.5344827586206896,0.6317991631799164,0.002565849990022045
117,201175,GLEN DAVIS,2013,0,1610612753,ORL,28.0,45,43,1354.0,232,512,0.453,4,10,0.4,77,114,0.675,87,195,282,70,46,22,59,111,545,30.1,5.2,11.4,0.453,0.1,0.2,0.4,1.7,2.5,0.675,1.9,4.3,6.3,1.6,1.0,0.5,1.3,2.5,12.1,0.4847374412978512,0.45703125,0.6189069423929099,0.004763652184123843
118,201948,AUSTIN DAYE,2013,0,1610612761,TOR,26.0,8,0,33.0,3,13,0.231,0,8,0.0,2,3,0.667,2,5,7,2,0,0,0,4,8,4.1,0.4,1.6,0.231,0.0,1.0,0.0,0.3,0.4,0.667,0.3,0.6,0.9,0.3,0.0,0.0,0.0,0.5,1.0,0.27932960893854747,0.23076923076923078,0.5151515151515151,2.499966856500008e-06
119,201986,NANDO DE COLO,2013,0,1610612759,SAS,27.0,26,3,301.0,42,93,0.452,10,31,0.323,18,22,0.818,6,39,45,32,15,3,21,25,112,11.6,1.6,3.6,0.452,0.4,1.2,0.323,0.7,0.8,0.818,0.2,1.5,1.7,1.2,0.6,0.1,0.8,1.0,4.3,0.5453837164004675,0.5053763440860215,0.5581395348837209,0.00020004479052230126
120,201942,DEMAR DEROZAN,2013,0,1610612761,TOR,24.0,79,79,3017.0,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,0.531706448165301,0.4520255863539446,0.7527345044746437,0.05116832731384244
121,203473,DEWAYNE DEDMON,2013,0,1610612744,GSW,24.0,4,0,6.0,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,1.4,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.26595744680851063,0.0,0.16666666666666666,4.013678079738672e-08
122,203521,MATTHEW DELLAVEDOVA,2013,0,1610612739,CLE,23.0,72,4,1271.0,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,339,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,0.5344979818365287,0.5084459459459459,0.4634146341463415,0.0034107467864321517
123,2736,LUOL DENG,2013,0,1610612741,CHI,29.0,23,23,860.0,160,354,0.452,17,62,0.274,101,124,0.815,40,118,158,85,24,4,59,53,438,37.4,7.0,15.4,0.452,0.7,2.7,0.274,4.4,5.4,0.815,1.7,5.1,6.9,3.7,1.0,0.2,2.6,2.3,19.0,0.5360289798316037,0.4759887005649718,0.7232558139534884,0.0031074969725663655
124,2564,BORIS DIAW,2013,0,1610612759,SAS,32.0,79,24,1974.0,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,44,32,121,140,717,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,0.5777784940691078,0.5594827586206896,0.5795339412360689,0.00839864127385095
125,203476,GORGUI DIENG,2013,0,1610612750,MIN,24.0,60,15,818.0,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108,286,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8,0.533741415347865,0.5,0.6980440097799511,0.0014321151710806124
126,201962,TONEY DOUGLAS,2013,0,1610612744,GSW,28.0,24,0,265.0,32,86,0.372,19,59,0.322,5,8,0.625,4,22,26,19,6,2,16,34,88,11.0,1.3,3.6,0.372,0.8,2.5,0.322,0.2,0.3,0.625,0.2,0.9,1.1,0.8,0.3,0.1,0.7,1.4,3.7,0.49151027703306527,0.48255813953488375,0.44150943396226416,0.00015599828803250973
127,201604,CHRIS DOUGLAS-ROBERTS,2013,0,1610612766,CHA,27.0,49,8,1016.0,111,252,0.44,51,132,0.386,66,82,0.805,16,103,119,51,29,16,36,61,339,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,0.588378228269925,0.5416666666666666,0.4655511811023622,0.002384142899610039
128,201609,GORAN DRAGIC,2013,0,1610612756,PHX,28.0,76,75,2668.0,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,104,22,213,206,1542,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,0.6042130340741669,0.5608417200365965,0.757496251874063,0.024134188249209616
129,203083,ANDRE DRUMMOND,2013,0,1610612765,DET,20.0,81,81,2619.0,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,0.5994613060044672,0.6228868660598179,0.7983963344788088,0.017498481317764776
130,201162,JARED DUDLEY,2013,0,1610612746,LAC,28.0,74,43,1729.0,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,41,10,56,146,511,23.4,2.6,6.0,0.438,1.1,3.0,0.36,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,0.5407178532125625,0.529082774049217,0.4158473105841527,0.005321009189507458
131,1495,TIM DUNCAN,2013,0,1610612759,SAS,38.0,74,74,2158.0,444,906,0.49,0,5,0.0,231,316,0.731,158,563,721,220,43,139,159,134,1119,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,0.5353862053127153,0.4900662251655629,0.8809082483781279,0.01432927622931995
132,2399,MIKE DUNLEAVY,2013,0,1610612741,CHI,33.0,82,61,2584.0,333,774,0.43,123,324,0.38,140,164,0.854,46,299,345,186,64,46,108,163,929,31.5,4.1,9.4,0.43,1.5,4.0,0.38,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,0.5489505530868867,0.5096899224806202,0.5232198142414861,0.019803701689860283
133,201142,KEVIN DURANT,2013,0,1610612760,OKC,25.0,81,81,3122.0,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174,2593,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,0.6348545686024875,0.5598341232227488,1.0733504163997438,0.04963247055697159
134,202197,SHANE EDWARDS,2013,0,1610612739,CLE,27.0,2,0,12.0,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2,5.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.25,1.8998331946455102e-07
135,201961,WAYNE ELLINGTON,2013,0,1610612742,DAL,26.0,45,1,393.0,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,16,2,11,33,145,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,0.554111892387649,0.5357142857142857,0.49872773536895676,0.0003342481493336619
136,101145,MONTA ELLIS,2013,0,1610612742,DAL,28.0,82,82,3023.0,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,141,23,264,197,1560,36.9,7.0,15.6,0.451,0.8,2.5,0.33,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,0.5316248636859324,0.47769953051643194,0.6821038703274892,0.027661211941381585
